Origin,Month,Year,ArrDelay,TotalFlights,Lat,Long,State
SEA,11,2005,41924.0,7961.0,47.44900131,-122.3089981,Washington
SEA,12,2005,113667.0,8344.0,47.44900131,-122.3089981,Washington
SFO,1,2005,91389.0,9632.0,37.61899948,-122.375,California
SFO,2,2005,47872.0,8889.0,37.61899948,-122.375,California
SFO,3,2005,64541.0,10028.0,37.61899948,-122.375,California
SFO,4,2005,8516.0,9772.0,37.61899948,-122.375,California
SFO,5,2005,29774.0,10547.0,37.61899948,-122.375,California
SFO,6,2005,88710.0,10639.0,37.61899948,-122.375,California
SFO,7,2005,77431.0,11103.0,37.61899948,-122.375,California
SFO,8,2005,66607.0,11099.0,37.61899948,-122.375,California
SFO,9,2005,11798.0,10388.0,37.61899948,-122.375,California
SFO,10,2005,66404.0,10662.0,37.61899948,-122.375,California
SFO,11,2005,55282.0,10108.0,37.61899948,-122.375,California
SFO,12,2005,205094.0,10322.0,37.61899948,-122.375,California
SGF,1,2005,5617.0,560.0,37.24570084,-93.38860321,Missouri
SGF,2,2005,15.0,515.0,37.24570084,-93.38860321,Missouri
SGF,3,2005,2273.0,581.0,37.24570084,-93.38860321,Missouri
SGF,4,2005,1242.0,720.0,37.24570084,-93.38860321,Missouri
SGF,5,2005,3026.0,756.0,37.24570084,-93.38860321,Missouri
SGF,6,2005,3376.0,698.0,37.24570084,-93.38860321,Missouri
SGF,7,2005,5257.0,714.0,37.24570084,-93.38860321,Missouri
SGF,8,2005,3036.0,732.0,37.24570084,-93.38860321,Missouri
SGF,9,2005,1598.0,701.0,37.24570084,-93.38860321,Missouri
SGF,10,2005,928.0,699.0,37.24570084,-93.38860321,Missouri
SGF,11,2005,3953.0,686.0,37.24570084,-93.38860321,Missouri
SGF,12,2005,6691.0,706.0,37.24570084,-93.38860321,Missouri
SGU,1,2005,1792.0,227.0,37.03638889,-113.5103056,Utah
SGU,2,2005,284.0,209.0,37.03638889,-113.5103056,Utah
SGU,3,2005,-19.0,255.0,37.03638889,-113.5103056,Utah
SGU,4,2005,-1197.0,248.0,37.03638889,-113.5103056,Utah
SGU,5,2005,-1823.0,249.0,37.03638889,-113.5103056,Utah
SGU,6,2005,185.0,223.0,37.03638889,-113.5103056,Utah
SGU,7,2005,87.0,219.0,37.03638889,-113.5103056,Utah
SGU,8,2005,853.0,228.0,37.03638889,-113.5103056,Utah
SGU,9,2005,363.0,215.0,37.03638889,-113.5103056,Utah
SGU,10,2005,-272.0,257.0,37.03638889,-113.5103056,Utah
SGU,11,2005,-189.0,236.0,37.03638889,-113.5103056,Utah
SGU,12,2005,899.0,241.0,37.03638889,-113.5103056,Utah
SHV,1,2005,2763.0,664.0,32.44660187,-93.82559967,Louisiana
SHV,2,2005,2205.0,631.0,32.44660187,-93.82559967,Louisiana
SHV,3,2005,3466.0,689.0,32.44660187,-93.82559967,Louisiana
SHV,4,2005,2522.0,723.0,32.44660187,-93.82559967,Louisiana
SHV,5,2005,2549.0,742.0,32.44660187,-93.82559967,Louisiana
SHV,6,2005,4950.0,727.0,32.44660187,-93.82559967,Louisiana
SHV,7,2005,11342.0,602.0,32.44660187,-93.82559967,Louisiana
SHV,8,2005,7261.0,635.0,32.44660187,-93.82559967,Louisiana
SHV,9,2005,2746.0,603.0,32.44660187,-93.82559967,Louisiana
SHV,10,2005,127.0,628.0,32.44660187,-93.82559967,Louisiana
SHV,11,2005,1726.0,611.0,32.44660187,-93.82559967,Louisiana
SHV,12,2005,4269.0,626.0,32.44660187,-93.82559967,Louisiana
SJC,1,2005,32713.0,4514.0,37.362598,-121.929001,California
SJC,2,2005,25877.0,4104.0,37.362598,-121.929001,California
SJC,3,2005,16810.0,4550.0,37.362598,-121.929001,California
SJC,4,2005,1119.0,4425.0,37.362598,-121.929001,California
SJC,5,2005,4462.0,4683.0,37.362598,-121.929001,California
SJC,6,2005,22927.0,4768.0,37.362598,-121.929001,California
SJC,7,2005,26140.0,4857.0,37.362598,-121.929001,California
SJC,8,2005,22401.0,4938.0,37.362598,-121.929001,California
SJC,9,2005,4824.0,4618.0,37.362598,-121.929001,California
SJC,10,2005,12093.0,4845.0,37.362598,-121.929001,California
SJC,11,2005,12431.0,4576.0,37.362598,-121.929001,California
SJC,12,2005,32650.0,4683.0,37.362598,-121.929001,California
SJT,1,2005,-329.0,234.0,31.35770035,-100.4960022,Texas
SJT,2,2005,-1017.0,198.0,31.35770035,-100.4960022,Texas
SJT,3,2005,-901.0,205.0,31.35770035,-100.4960022,Texas
SJT,4,2005,-630.0,196.0,31.35770035,-100.4960022,Texas
SJT,5,2005,43.0,200.0,31.35770035,-100.4960022,Texas
SJT,6,2005,39.0,190.0,31.35770035,-100.4960022,Texas
SJT,7,2005,1240.0,147.0,31.35770035,-100.4960022,Texas
SJT,8,2005,1016.0,139.0,31.35770035,-100.4960022,Texas
SJT,9,2005,476.0,141.0,31.35770035,-100.4960022,Texas
SJT,10,2005,1285.0,145.0,31.35770035,-100.4960022,Texas
SJT,11,2005,189.0,141.0,31.35770035,-100.4960022,Texas
SJT,12,2005,268.0,149.0,31.35770035,-100.4960022,Texas
SLC,1,2005,97846.0,11086.0,40.78839874,-111.9779968,Utah
SLC,2,2005,66535.0,11709.0,40.78839874,-111.9779968,Utah
SLC,3,2005,75175.0,13399.0,40.78839874,-111.9779968,Utah
SLC,4,2005,21757.0,12616.0,40.78839874,-111.9779968,Utah
SLC,5,2005,20706.0,13037.0,40.78839874,-111.9779968,Utah
SLC,6,2005,67654.0,13008.0,40.78839874,-111.9779968,Utah
SLC,7,2005,82091.0,13627.0,40.78839874,-111.9779968,Utah
SLC,8,2005,68159.0,13804.0,40.78839874,-111.9779968,Utah
SLC,9,2005,26317.0,12888.0,40.78839874,-111.9779968,Utah
SLC,10,2005,18773.0,13197.0,40.78839874,-111.9779968,Utah
SLC,11,2005,23123.0,12338.0,40.78839874,-111.9779968,Utah
SLC,12,2005,88341.0,10869.0,40.78839874,-111.9779968,Utah
SMF,1,2005,41426.0,3634.0,38.69540024,-121.5910034,California
SMF,2,2005,31742.0,3384.0,38.69540024,-121.5910034,California
SMF,3,2005,27067.0,3766.0,38.69540024,-121.5910034,California
SMF,4,2005,12089.0,3656.0,38.69540024,-121.5910034,California
SMF,5,2005,17138.0,3939.0,38.69540024,-121.5910034,California
SMF,6,2005,28932.0,3890.0,38.69540024,-121.5910034,California
SMF,7,2005,32332.0,4022.0,38.69540024,-121.5910034,California
SMF,8,2005,27823.0,4069.0,38.69540024,-121.5910034,California
SMF,9,2005,13036.0,3790.0,38.69540024,-121.5910034,California
SMF,10,2005,21739.0,3941.0,38.69540024,-121.5910034,California
SMF,11,2005,14976.0,3785.0,38.69540024,-121.5910034,California
SMF,12,2005,46057.0,3964.0,38.69540024,-121.5910034,California
SMX,1,2005,807.0,169.0,34.89889908,-120.4570007,California
SMX,2,2005,335.0,155.0,34.89889908,-120.4570007,California
SMX,3,2005,102.0,176.0,34.89889908,-120.4570007,California
SMX,4,2005,-1209.0,175.0,34.89889908,-120.4570007,California
SMX,5,2005,-795.0,175.0,34.89889908,-120.4570007,California
SMX,6,2005,-611.0,164.0,34.89889908,-120.4570007,California
SMX,7,2005,-598.0,171.0,34.89889908,-120.4570007,California
SMX,8,2005,-102.0,179.0,34.89889908,-120.4570007,California
SMX,9,2005,43.0,164.0,34.89889908,-120.4570007,California
SMX,10,2005,846.0,167.0,34.89889908,-120.4570007,California
SMX,11,2005,233.0,151.0,34.89889908,-120.4570007,California
SMX,12,2005,650.0,167.0,34.89889908,-120.4570007,California
SNA,1,2005,22046.0,3722.0,33.67570114,-117.8679962,California
SNA,2,2005,7373.0,3389.0,33.67570114,-117.8679962,California
SNA,3,2005,10317.0,3790.0,33.67570114,-117.8679962,California
SNA,4,2005,-4699.0,3641.0,33.67570114,-117.8679962,California
SNA,5,2005,13003.0,3826.0,33.67570114,-117.8679962,California
SNA,6,2005,24356.0,3764.0,33.67570114,-117.8679962,California
SNA,7,2005,27992.0,3872.0,33.67570114,-117.8679962,California
SNA,8,2005,18025.0,3930.0,33.67570114,-117.8679962,California
SNA,9,2005,-2393.0,3758.0,33.67570114,-117.8679962,California
SNA,10,2005,10561.0,3847.0,33.67570114,-117.8679962,California
SNA,11,2005,16147.0,3800.0,33.67570114,-117.8679962,California
SNA,12,2005,35733.0,3852.0,33.67570114,-117.8679962,California
SPI,10,2005,53.0,5.0,39.84410095,-89.67790222,Illinois
SPI,11,2005,912.0,136.0,39.84410095,-89.67790222,Illinois
SPI,12,2005,1298.0,139.0,39.84410095,-89.67790222,Illinois
SPS,1,2005,-373.0,197.0,33.98880005,-98.49189758,Texas
SPS,2,2005,-265.0,180.0,33.98880005,-98.49189758,Texas
SPS,3,2005,254.0,196.0,33.98880005,-98.49189758,Texas
SPS,4,2005,-457.0,220.0,33.98880005,-98.49189758,Texas
SPS,5,2005,1194.0,222.0,33.98880005,-98.49189758,Texas
SPS,6,2005,-52.0,211.0,33.98880005,-98.49189758,Texas
SPS,7,2005,1457.0,224.0,33.98880005,-98.49189758,Texas
SPS,8,2005,2028.0,221.0,33.98880005,-98.49189758,Texas
SPS,9,2005,408.0,208.0,33.98880005,-98.49189758,Texas
SPS,10,2005,197.0,201.0,33.98880005,-98.49189758,Texas
SPS,11,2005,-40.0,210.0,33.98880005,-98.49189758,Texas
SPS,12,2005,-403.0,210.0,33.98880005,-98.49189758,Texas
SRQ,1,2005,4026.0,603.0,27.39539909,-82.55439758,Florida
SRQ,2,2005,3351.0,651.0,27.39539909,-82.55439758,Florida
SRQ,3,2005,6592.0,806.0,27.39539909,-82.55439758,Florida
SRQ,4,2005,866.0,730.0,27.39539909,-82.55439758,Florida
SRQ,5,2005,-2796.0,619.0,27.39539909,-82.55439758,Florida
SRQ,6,2005,3390.0,528.0,27.39539909,-82.55439758,Florida
SRQ,7,2005,9148.0,526.0,27.39539909,-82.55439758,Florida
SRQ,8,2005,4588.0,509.0,27.39539909,-82.55439758,Florida
SRQ,9,2005,-804.0,392.0,27.39539909,-82.55439758,Florida
SRQ,10,2005,804.0,475.0,27.39539909,-82.55439758,Florida
SRQ,11,2005,2709.0,553.0,27.39539909,-82.55439758,Florida
SRQ,12,2005,4410.0,596.0,27.39539909,-82.55439758,Florida
STL,1,2005,37471.0,5116.0,38.74869919,-90.37000275,Missouri
STL,2,2005,12153.0,4803.0,38.74869919,-90.37000275,Missouri
STL,3,2005,22013.0,5389.0,38.74869919,-90.37000275,Missouri
STL,4,2005,-3157.0,5146.0,38.74869919,-90.37000275,Missouri
STL,5,2005,1588.0,5512.0,38.74869919,-90.37000275,Missouri
STL,6,2005,56358.0,5343.0,38.74869919,-90.37000275,Missouri
STL,7,2005,58787.0,5386.0,38.74869919,-90.37000275,Missouri
STL,8,2005,34117.0,5347.0,38.74869919,-90.37000275,Missouri
STL,9,2005,9632.0,4893.0,38.74869919,-90.37000275,Missouri
STL,10,2005,15122.0,5199.0,38.74869919,-90.37000275,Missouri
STL,11,2005,18460.0,4872.0,38.74869919,-90.37000275,Missouri
STL,12,2005,39210.0,4893.0,38.74869919,-90.37000275,Missouri
SUN,1,2005,1340.0,149.0,43.50439835,-114.2959976,Idaho
SUN,2,2005,-490.0,182.0,43.50439835,-114.2959976,Idaho
SUN,3,2005,529.0,214.0,43.50439835,-114.2959976,Idaho
SUN,4,2005,-729.0,197.0,43.50439835,-114.2959976,Idaho
SUN,5,2005,-1236.0,225.0,43.50439835,-114.2959976,Idaho
SUN,6,2005,966.0,280.0,43.50439835,-114.2959976,Idaho
SUN,7,2005,1432.0,324.0,43.50439835,-114.2959976,Idaho
SUN,8,2005,2170.0,326.0,43.50439835,-114.2959976,Idaho
SUN,9,2005,995.0,305.0,43.50439835,-114.2959976,Idaho
SUN,10,2005,-133.0,235.0,43.50439835,-114.2959976,Idaho
SUN,11,2005,-288.0,181.0,43.50439835,-114.2959976,Idaho
SUN,12,2005,1113.0,192.0,43.50439835,-114.2959976,Idaho
SWF,1,2005,1725.0,295.0,41.5041008,-74.10479736,New York
SWF,2,2005,-1784.0,295.0,41.5041008,-74.10479736,New York
SWF,3,2005,-175.0,317.0,41.5041008,-74.10479736,New York
SWF,4,2005,-1756.0,345.0,41.5041008,-74.10479736,New York
SWF,5,2005,-1401.0,301.0,41.5041008,-74.10479736,New York
SWF,6,2005,2429.0,263.0,41.5041008,-74.10479736,New York
SWF,7,2005,1789.0,261.0,41.5041008,-74.10479736,New York
SWF,8,2005,554.0,257.0,41.5041008,-74.10479736,New York
SWF,9,2005,-174.0,171.0,41.5041008,-74.10479736,New York
SWF,10,2005,716.0,173.0,41.5041008,-74.10479736,New York
SWF,11,2005,724.0,82.0,41.5041008,-74.10479736,New York
SWF,12,2005,1783.0,88.0,41.5041008,-74.10479736,New York
SYR,1,2005,16547.0,1060.0,43.11119843,-76.10630035,New York
SYR,2,2005,4621.0,996.0,43.11119843,-76.10630035,New York
SYR,3,2005,2895.0,1151.0,43.11119843,-76.10630035,New York
SYR,4,2005,-2384.0,1168.0,43.11119843,-76.10630035,New York
SYR,5,2005,-2447.0,1200.0,43.11119843,-76.10630035,New York
SYR,6,2005,8417.0,1220.0,43.11119843,-76.10630035,New York
SYR,7,2005,15661.0,1270.0,43.11119843,-76.10630035,New York
SYR,8,2005,8258.0,1278.0,43.11119843,-76.10630035,New York
SYR,9,2005,1143.0,1128.0,43.11119843,-76.10630035,New York
SYR,10,2005,4730.0,1162.0,43.11119843,-76.10630035,New York
SYR,11,2005,8443.0,1164.0,43.11119843,-76.10630035,New York
SYR,12,2005,20425.0,1124.0,43.11119843,-76.10630035,New York
TLH,1,2005,1354.0,370.0,30.39649963,-84.35030365,Florida
TLH,2,2005,3803.0,438.0,30.39649963,-84.35030365,Florida
TLH,3,2005,6089.0,491.0,30.39649963,-84.35030365,Florida
TLH,4,2005,3125.0,489.0,30.39649963,-84.35030365,Florida
TLH,5,2005,1356.0,465.0,30.39649963,-84.35030365,Florida
TLH,6,2005,3455.0,426.0,30.39649963,-84.35030365,Florida
TLH,7,2005,6504.0,443.0,30.39649963,-84.35030365,Florida
TLH,8,2005,5211.0,458.0,30.39649963,-84.35030365,Florida
TLH,9,2005,664.0,378.0,30.39649963,-84.35030365,Florida
TLH,10,2005,750.0,431.0,30.39649963,-84.35030365,Florida
TLH,11,2005,1170.0,395.0,30.39649963,-84.35030365,Florida
TLH,12,2005,2211.0,223.0,30.39649963,-84.35030365,Florida
TOL,1,2005,5150.0,400.0,41.58679962,-83.80780029,Ohio
TOL,2,2005,402.0,401.0,41.58679962,-83.80780029,Ohio
TOL,3,2005,-1689.0,482.0,41.58679962,-83.80780029,Ohio
TOL,4,2005,-2708.0,433.0,41.58679962,-83.80780029,Ohio
TOL,5,2005,-2851.0,415.0,41.58679962,-83.80780029,Ohio
TOL,6,2005,110.0,433.0,41.58679962,-83.80780029,Ohio
TOL,7,2005,3141.0,468.0,41.58679962,-83.80780029,Ohio
TOL,8,2005,-784.0,477.0,41.58679962,-83.80780029,Ohio
TOL,9,2005,-2272.0,392.0,41.58679962,-83.80780029,Ohio
TOL,10,2005,-882.0,381.0,41.58679962,-83.80780029,Ohio
TOL,11,2005,1087.0,368.0,41.58679962,-83.80780029,Ohio
TOL,12,2005,1452.0,348.0,41.58679962,-83.80780029,Ohio
TPA,1,2005,54390.0,6517.0,27.97550011,-82.53320313,Florida
TPA,2,2005,50723.0,6054.0,27.97550011,-82.53320313,Florida
TPA,3,2005,126354.0,7008.0,27.97550011,-82.53320313,Florida
TPA,4,2005,45962.0,6609.0,27.97550011,-82.53320313,Florida
TPA,5,2005,16523.0,6227.0,27.97550011,-82.53320313,Florida
TPA,6,2005,52511.0,6105.0,27.97550011,-82.53320313,Florida
TPA,7,2005,79395.0,6347.0,27.97550011,-82.53320313,Florida
TPA,8,2005,44178.0,6236.0,27.97550011,-82.53320313,Florida
TPA,9,2005,-13383.0,5607.0,27.97550011,-82.53320313,Florida
TPA,10,2005,423.0,5950.0,27.97550011,-82.53320313,Florida
TPA,11,2005,11343.0,5949.0,27.97550011,-82.53320313,Florida
TPA,12,2005,41726.0,6203.0,27.97550011,-82.53320313,Florida
TRI,1,2005,2946.0,314.0,36.47520065,-82.40740204,Tennessee
TRI,2,2005,2990.0,260.0,36.47520065,-82.40740204,Tennessee
TRI,3,2005,2956.0,303.0,36.47520065,-82.40740204,Tennessee
TRI,4,2005,1157.0,304.0,36.47520065,-82.40740204,Tennessee
TRI,5,2005,1880.0,340.0,36.47520065,-82.40740204,Tennessee
TRI,6,2005,2423.0,276.0,36.47520065,-82.40740204,Tennessee
TRI,7,2005,5559.0,292.0,36.47520065,-82.40740204,Tennessee
TRI,8,2005,5408.0,293.0,36.47520065,-82.40740204,Tennessee
TRI,9,2005,-211.0,298.0,36.47520065,-82.40740204,Tennessee
TRI,10,2005,1061.0,304.0,36.47520065,-82.40740204,Tennessee
TRI,11,2005,911.0,281.0,36.47520065,-82.40740204,Tennessee
TRI,12,2005,1424.0,161.0,36.47520065,-82.40740204,Tennessee
TUL,1,2005,10326.0,1528.0,36.19839859,-95.88809967,Oklahoma
TUL,2,2005,5753.0,1441.0,36.19839859,-95.88809967,Oklahoma
TUL,3,2005,6952.0,1622.0,36.19839859,-95.88809967,Oklahoma
TUL,4,2005,2611.0,1581.0,36.19839859,-95.88809967,Oklahoma
TUL,5,2005,4568.0,1710.0,36.19839859,-95.88809967,Oklahoma
TUL,6,2005,11566.0,1723.0,36.19839859,-95.88809967,Oklahoma
TUL,7,2005,22791.0,1739.0,36.19839859,-95.88809967,Oklahoma
TUL,8,2005,15526.0,1769.0,36.19839859,-95.88809967,Oklahoma
TUL,9,2005,6538.0,1811.0,36.19839859,-95.88809967,Oklahoma
TUL,10,2005,6980.0,1878.0,36.19839859,-95.88809967,Oklahoma
TUL,11,2005,9350.0,1772.0,36.19839859,-95.88809967,Oklahoma
TUL,12,2005,18948.0,1725.0,36.19839859,-95.88809967,Oklahoma
TUP,6,2005,919.0,83.0,34.26810074,-88.76989746,Mississippi
TUP,7,2005,1802.0,82.0,34.26810074,-88.76989746,Mississippi
TUP,8,2005,1557.0,86.0,34.26810074,-88.76989746,Mississippi
TUP,9,2005,-169.0,88.0,34.26810074,-88.76989746,Mississippi
TUP,10,2005,-50.0,89.0,34.26810074,-88.76989746,Mississippi
TUP,11,2005,-48.0,54.0,34.26810074,-88.76989746,Mississippi
TUP,12,2005,158.0,86.0,34.26810074,-88.76989746,Mississippi
TUS,1,2005,9639.0,1537.0,32.11610031,-110.9410019,Arizona
TUS,2,2005,7045.0,1471.0,32.11610031,-110.9410019,Arizona
TUS,3,2005,10195.0,1685.0,32.11610031,-110.9410019,Arizona
TUS,4,2005,840.0,1511.0,32.11610031,-110.9410019,Arizona
TUS,5,2005,5077.0,1515.0,32.11610031,-110.9410019,Arizona
TUS,6,2005,8459.0,1427.0,32.11610031,-110.9410019,Arizona
TUS,7,2005,13594.0,1484.0,32.11610031,-110.9410019,Arizona
TUS,8,2005,11099.0,1489.0,32.11610031,-110.9410019,Arizona
TUS,9,2005,2505.0,1430.0,32.11610031,-110.9410019,Arizona
TUS,10,2005,2682.0,1518.0,32.11610031,-110.9410019,Arizona
TUS,11,2005,4633.0,1554.0,32.11610031,-110.9410019,Arizona
TUS,12,2005,11578.0,1587.0,32.11610031,-110.9410019,Arizona
TVC,1,2005,2805.0,95.0,44.74140167,-85.5821991,Michigan
TVC,2,2005,700.0,138.0,44.74140167,-85.5821991,Michigan
TVC,3,2005,97.0,230.0,44.74140167,-85.5821991,Michigan
TVC,4,2005,-808.0,225.0,44.74140167,-85.5821991,Michigan
TVC,5,2005,49.0,187.0,44.74140167,-85.5821991,Michigan
TVC,6,2005,2420.0,293.0,44.74140167,-85.5821991,Michigan
TVC,7,2005,5207.0,395.0,44.74140167,-85.5821991,Michigan
TVC,8,2005,4782.0,356.0,44.74140167,-85.5821991,Michigan
TVC,9,2005,655.0,181.0,44.74140167,-85.5821991,Michigan
TVC,10,2005,262.0,246.0,44.74140167,-85.5821991,Michigan
TVC,11,2005,1730.0,201.0,44.74140167,-85.5821991,Michigan
TVC,12,2005,4068.0,201.0,44.74140167,-85.5821991,Michigan
TWF,1,2005,5732.0,198.0,42.48180008,-114.487999,Idaho
TWF,2,2005,406.0,162.0,42.48180008,-114.487999,Idaho
TWF,3,2005,433.0,204.0,42.48180008,-114.487999,Idaho
TWF,4,2005,404.0,162.0,42.48180008,-114.487999,Idaho
TWF,5,2005,-357.0,165.0,42.48180008,-114.487999,Idaho
TWF,6,2005,716.0,172.0,42.48180008,-114.487999,Idaho
TWF,7,2005,-737.0,176.0,42.48180008,-114.487999,Idaho
TWF,8,2005,175.0,178.0,42.48180008,-114.487999,Idaho
TWF,9,2005,614.0,174.0,42.48180008,-114.487999,Idaho
TWF,10,2005,484.0,173.0,42.48180008,-114.487999,Idaho
TWF,11,2005,312.0,197.0,42.48180008,-114.487999,Idaho
TWF,12,2005,1269.0,193.0,42.48180008,-114.487999,Idaho
TXK,1,2005,-54.0,160.0,33.45370102,-93.99099731,Arkansas
TXK,2,2005,169.0,143.0,33.45370102,-93.99099731,Arkansas
TXK,3,2005,108.0,164.0,33.45370102,-93.99099731,Arkansas
TXK,4,2005,-170.0,155.0,33.45370102,-93.99099731,Arkansas
TXK,5,2005,81.0,89.0,33.45370102,-93.99099731,Arkansas
TXK,6,2005,-38.0,82.0,33.45370102,-93.99099731,Arkansas
TXK,7,2005,1010.0,88.0,33.45370102,-93.99099731,Arkansas
TXK,8,2005,669.0,88.0,33.45370102,-93.99099731,Arkansas
TXK,9,2005,588.0,81.0,33.45370102,-93.99099731,Arkansas
TXK,10,2005,240.0,88.0,33.45370102,-93.99099731,Arkansas
TXK,11,2005,153.0,86.0,33.45370102,-93.99099731,Arkansas
TXK,12,2005,701.0,91.0,33.45370102,-93.99099731,Arkansas
TYR,1,2005,-585.0,301.0,32.35409927,-95.40239716,Texas
TYR,2,2005,75.0,278.0,32.35409927,-95.40239716,Texas
TYR,3,2005,236.0,308.0,32.35409927,-95.40239716,Texas
TYR,4,2005,-685.0,292.0,32.35409927,-95.40239716,Texas
TYR,5,2005,448.0,199.0,32.35409927,-95.40239716,Texas
TYR,6,2005,510.0,220.0,32.35409927,-95.40239716,Texas
TYR,7,2005,1689.0,226.0,32.35409927,-95.40239716,Texas
TYR,8,2005,1968.0,225.0,32.35409927,-95.40239716,Texas
TYR,9,2005,338.0,213.0,32.35409927,-95.40239716,Texas
TYR,10,2005,-470.0,240.0,32.35409927,-95.40239716,Texas
TYR,11,2005,-251.0,246.0,32.35409927,-95.40239716,Texas
TYR,12,2005,-413.0,234.0,32.35409927,-95.40239716,Texas
TYS,1,2005,5025.0,1165.0,35.81100082,-83.9940033,Tennessee
TYS,2,2005,72.0,1070.0,35.81100082,-83.9940033,Tennessee
TYS,3,2005,2715.0,1234.0,35.81100082,-83.9940033,Tennessee
TYS,4,2005,-140.0,1212.0,35.81100082,-83.9940033,Tennessee
TYS,5,2005,2882.0,1163.0,35.81100082,-83.9940033,Tennessee
TYS,6,2005,6326.0,1091.0,35.81100082,-83.9940033,Tennessee
TYS,7,2005,11470.0,1096.0,35.81100082,-83.9940033,Tennessee
TYS,8,2005,6691.0,1109.0,35.81100082,-83.9940033,Tennessee
TYS,9,2005,-4866.0,1098.0,35.81100082,-83.9940033,Tennessee
TYS,10,2005,-130.0,1166.0,35.81100082,-83.9940033,Tennessee
TYS,11,2005,374.0,966.0,35.81100082,-83.9940033,Tennessee
TYS,12,2005,9159.0,929.0,35.81100082,-83.9940033,Tennessee
VCT,1,2005,127.0,84.0,28.8526001,-96.91850281,Texas
VCT,2,2005,5.0,65.0,28.8526001,-96.91850281,Texas
VCT,3,2005,-185.0,85.0,28.8526001,-96.91850281,Texas
VCT,4,2005,-143.0,78.0,28.8526001,-96.91850281,Texas
VCT,5,2005,-36.0,84.0,28.8526001,-96.91850281,Texas
VCT,6,2005,-270.0,79.0,28.8526001,-96.91850281,Texas
VCT,7,2005,4.0,1.0,28.8526001,-96.91850281,Texas
VIS,1,2005,322.0,48.0,36.31869888,-119.3929977,California
VIS,2,2005,-90.0,46.0,36.31869888,-119.3929977,California
VIS,3,2005,70.0,53.0,36.31869888,-119.3929977,California
VIS,4,2005,-188.0,48.0,36.31869888,-119.3929977,California
VIS,5,2005,-167.0,48.0,36.31869888,-119.3929977,California
VIS,6,2005,-231.0,54.0,36.31869888,-119.3929977,California
VIS,7,2005,-151.0,52.0,36.31869888,-119.3929977,California
VIS,8,2005,-70.0,59.0,36.31869888,-119.3929977,California
VLD,1,2005,1244.0,113.0,30.78249931,-83.27670288,Georgia
VLD,2,2005,1273.0,69.0,30.78249931,-83.27670288,Georgia
VLD,3,2005,1142.0,97.0,30.78249931,-83.27670288,Georgia
VLD,4,2005,952.0,103.0,30.78249931,-83.27670288,Georgia
VLD,5,2005,871.0,93.0,30.78249931,-83.27670288,Georgia
VLD,6,2005,3177.0,108.0,30.78249931,-83.27670288,Georgia
VLD,7,2005,3564.0,101.0,30.78249931,-83.27670288,Georgia
VLD,8,2005,3270.0,105.0,30.78249931,-83.27670288,Georgia
VLD,9,2005,201.0,84.0,30.78249931,-83.27670288,Georgia
VLD,10,2005,1127.0,88.0,30.78249931,-83.27670288,Georgia
VLD,11,2005,835.0,82.0,30.78249931,-83.27670288,Georgia
VLD,12,2005,2275.0,103.0,30.78249931,-83.27670288,Georgia
VPS,1,2005,2661.0,439.0,30.4832,-86.525398,Florida
VPS,2,2005,3545.0,423.0,30.4832,-86.525398,Florida
VPS,3,2005,6028.0,503.0,30.4832,-86.525398,Florida
VPS,4,2005,4765.0,478.0,30.4832,-86.525398,Florida
VPS,5,2005,932.0,492.0,30.4832,-86.525398,Florida
VPS,6,2005,2384.0,507.0,30.4832,-86.525398,Florida
VPS,7,2005,6585.0,572.0,30.4832,-86.525398,Florida
VPS,8,2005,5684.0,591.0,30.4832,-86.525398,Florida
VPS,9,2005,-2316.0,573.0,30.4832,-86.525398,Florida
VPS,10,2005,-557.0,581.0,30.4832,-86.525398,Florida
VPS,11,2005,2132.0,485.0,30.4832,-86.525398,Florida
VPS,12,2005,3589.0,467.0,30.4832,-86.525398,Florida
WYS,6,2005,554.0,50.0,44.68840027,-111.1179962,Montana
WYS,7,2005,624.0,72.0,44.68840027,-111.1179962,Montana
WYS,8,2005,481.0,67.0,44.68840027,-111.1179962,Montana
WYS,9,2005,653.0,63.0,44.68840027,-111.1179962,Montana
XNA,1,2005,14835.0,1077.0,36.281898,-94.306801,Arkansas
XNA,2,2005,8217.0,1008.0,36.281898,-94.306801,Arkansas
XNA,3,2005,8349.0,1223.0,36.281898,-94.306801,Arkansas
XNA,4,2005,577.0,1179.0,36.281898,-94.306801,Arkansas
XNA,5,2005,3558.0,1260.0,36.281898,-94.306801,Arkansas
XNA,6,2005,14368.0,1189.0,36.281898,-94.306801,Arkansas
XNA,7,2005,15899.0,1084.0,36.281898,-94.306801,Arkansas
